LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
     905      5      871      872
     906      5      872      873
     907      5      873      874
     908      4      874      875
     909      1      875      876
     910      2      876      877
     911      5      874      878
     912      5      878      879
     913      5      879      871
     914      3      868      880
     915      3      868      881
