LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     363      5      357      358
     364      5      358      359
     365      5      359      360
     366      4      360      361
     367      5      360      362
     368      5      362      363
     369      5      363      357
     370      3      356      364
     371      3      356      365
     372      6      358      366
     373      6      359      367
     374      3      361      368
     375      3      361      369
     376      6      362      370
     377      6      363      371
     378      2      329      356
     379      4      372      373
     380      5      373      374
     381      5      374      375
     382      5      375      376
     383      4      376      377
     384      5      376      378
     385      5      378      379
     386      5      379      373
     387      3      372      380
     388      3      372      381
     389      6      374      382
     390      6      375      383
     391      3      377      384
     392      3      377      385
     393      6      378      386
     394      6      379      387
     395      2      345      372
     396      4      388      389
     397      5      389      390
     398      5      390      391
     399      5      391      392
     400      4      392      393
     401      5      392      394
     402      5      394      395
     403      5      395      389
     404      3      388      396
     405      3      388      397
     406      6      390      398
     407      6      391      399
     408      3      393      400
     409      3      393      401
     410      6      394      402
     411      6      395      403
     412      2      361      388
     413      4      404      405
     414      5      405      406
     415      5      406      407
     416      5      407      408
     417      4      408      409
     418      5      408      410
     419      5      410      411
     420      5      411      405
     421      3      404      412
     422      3      404      413
     423      6      406      414
     424      6      407      415
     425      3      409      416
     426      3      409      417
     427      6      410      418
     428      6      411      419
     429      2      377      404
     430      4      420      421
     431      5      421      422
     432      5      422      423
     433      5      423      424
     434      4      424      425
     435      5      424      426
     436      5      426      427
     437      5      427      421
     438      3      420      428
     439      3      420      429
     440      6      422      430
     441      6      423      431
     442      3      425      432
     443      3      425      433
     444      6      426      434
     445      6      427      435
     446      2      393      420
     447      4      436      437
     448      5      437      438
     449      5      438      439
     450      5      439      440
     451      4      440      441
     452      5      440      442
     453      5      442      443
     454      5      443      437
     455      3      436      444
     456      3      436      445
     457      6      438      446
     458      6      439      447
     459      3      441      448
     460      3      441      449
     461      6      442      450
     462      6      443      451
     463      2      409      436
     464      4      452      453
     465      5      453      454
     466      5      454      455
     467      5      455      456
     468      4      456      457
     469      5      456      458
     470      5      458      459
     471      5      459      453
     472      3      452      460
     473      3      452      461
     474      6      454      462
     475      6      455      463
     476      3      457      464
     477      3      457      465
     478      6      458      466
     479      6      459      467
     480      2      425      452
     481      4      468      469
     482      5      469      470
     483      5      470      471
     484      5      471      472
     485      4      472      473
     486      5      472      474
     487      5      474      475
     488      5      475      469
     489      3      468      476
     490      3      468      477
     491      6      470      478
     492      6      471      479
     493      3      473      480
     494      3      473      481
     495      6      474      482
     496      6      475      483
     497      2      441      468
     498      4      484      485
     499      5      485      486
     500      5      486      487
     501      5      487      488
     502      4      488      489
     503      5      488      490
     504      5      490      491
     505      5      491      485
     506      3      484      492
     507      3      484      493
     508      6      486      494
     509      6      487      495
     510      3      489      496
     511      3      489      497
     512      6      490      498
     513      6      491      499
     514      2      457      484
     515      4      500      501
     516      5      501      502
     517      5      502      503
     518      5      503      504
     519      4      504      505
     520      5      504      506
     521      5      506      507
     522      5      507      501
     523      3      500      508
     524      3      500      509
     525      6      502      510
     526      6      503      511
     527      3      505      512
     528      3      505      513
     529      6      506      514
     530      6      507      515
     531      2      473      500
     532      4      516      517
     533      5      517      518
     534      5      518      519
     535      5      519      520
     536      4      520      521
     537      5      520      522
     538      5      522      523
     539      5      523      517
     540      3      516      524
     541      3      516      525
     542      6      518      526
     543      6      519      527
     544      3      521      528
     545      3      521      529
     546      6      522      530
     547      6      523      531
     548      2      489      516
     549      2      532      533
     550      1      533      534
     551      1      534      535
     552      2      535      536
     553      3      532      537
     554      3      532      538
     555      3      533      539
     556      3      533      540
     557      3      535      541
     558      3      535      542
     559      3      536      543
     560      3      536      544
     561      2      505      532
     562      4      545      546
     563      5      546      547
     564      5      547      548
     565      5      548      549
     566      4      549      550
     567      5      549      551
     568      5      551      552
     569      5      552      546
     570      3      545      553
     571      3      545      554
     572      6      547      555
     573      6      548      556
     574      3      550      557
     575      3      550      558
     576      6      551      559
     577      6      552      560
     578      2      521      545
     579      2      561      562
     580      1      562      563
     581      1      563      564
     582      2      564      565
